19740,4
19741,4
19742,4
19743,4
19744,4
19745,4
19746,4
19747,4
19748,4
19749,4
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,4
19763,4
19764,4
19765,4
19766,4
19767,4
19768,4
19769,4
19770,4
19771,4
19772,4
19773,4
19774,4
19775,4
19776,4
19777,4
19778,4
19779,4
19780,4
19781,4
19782,4
19783,4
19784,4
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,4
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,4
19813,4
19814,4
19815,4
19816,4
19817,4
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,4
19849,4
19850,4
19851,4
19852,4
19853,4
19854,4
19855,4
19856,4
19857,4
19858,4
19859,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,4
19866,4
19867,4
19868,4
19869,4
19870,4
19871,4
19872,4
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,4
19896,4
19897,4
19898,4
19899,4
19900,4
19901,4
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,4
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
19952,4
19953,4
19954,4
19955,4
19956,4
19957,4
19958,4
19959,4
19960,4
19961,4
19962,4
19963,4
19964,4
19965,4
19966,4
19967,4
19968,4
19969,4
19970,4
19971,4
19972,4
19973,4
19974,4
19975,4
19976,4
19977,4
19978,4
19979,4
19980,4
19981,4
19982,4
19983,4
19984,4
19985,4
19986,4
19987,4
19988,4
19989,4
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,4
20003,4
20004,4
20005,4
20006,4
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,4
20014,4
20015,4
20016,4
20017,4
20018,4
20019,4
20020,4
20021,4
20022,4
20023,4
20024,4
20025,4
20026,4
20027,4
20028,4
20029,4
20030,4
20031,4
20032,4
20033,4
20034,4
20035,4
20036,4
20037,4
20038,4
20039,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,4
20046,4
20047,4
20048,4
20049,4
20050,4
20051,4
20052,4
20053,4
20054,4
20055,4
20056,4
20057,4
20058,4
20059,4
20060,4
20061,4
20062,4
20063,4
20064,4
20065,4
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,4
20077,4
20078,4
20079,4
20080,4
20081,4
20082,4
20083,4
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,4
20093,4
20094,4
20095,4
20096,4
20097,4
20098,4
20099,4
20100,4
20101,4
20102,4
20103,4
20104,4
20105,4
20106,4
20107,4
20108,4
20109,4
20110,4
20111,4
20112,4
20113,4
20114,4
20115,4
20116,4
20117,4
20118,4
20119,4
20120,4
20121,4
20122,4
20123,4
20124,4
20125,4
20126,4
20127,4
20128,4
20129,4
20130,4
20131,4
20132,4
20133,4
20134,4
20135,4
20136,4
20137,4
20138,4
20139,4
20140,4
20141,4
20142,4
20143,4
20144,4
20145,4
20146,4
20147,4
20148,4
20149,4
20150,4
20151,4
20152,4
20153,4
20154,4
20155,4
20156,4
20157,4
20158,4
20159,4
20160,4
20161,4
20162,4
20163,4
20164,4
20165,4
20166,4
20167,4
20168,4
20169,4
20170,4
20171,4
20172,4
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
20180,4
20181,4
20182,4
20183,4
20184,4
20185,4
20186,4
20187,4
20188,4
20189,4
20190,4
20191,4
20192,4
20193,4
20194,4
20195,4
20196,4
20197,4
20198,4
20199,4
20200,4
20201,4
20202,4
20203,4
20204,4
20205,4
20206,4
20207,4
20208,4
20209,4
20210,4
20211,4
20212,4
20213,4
20214,4
20215,4
20216,4
20217,4
20218,4
20219,4
20220,4
20221,4
20222,4
20223,4
20224,4
20225,4
20226,4
20227,4
20228,4
20229,4
20230,4
20231,4
20232,4
20233,4
20234,4
20235,4
20236,4
20237,4
20238,4
20239,4
20240,4
20241,4
20242,4
20243,4
20244,4
20245,4
20246,4
20247,4
20248,4
20249,4
20250,4
20251,4
20252,4
20253,4
20254,4
20255,4
20256,4
20257,4
20258,4
20259,4
20260,4
20261,4
20262,4
20263,4
20264,4
20265,4
20266,4
20267,4
20268,4
20269,4
20270,4
20271,4
20272,4
20273,4
20274,4
20275,4
20276,4
20277,4
20278,4
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,4
20286,4
20287,4
20288,4
20289,4
20290,4
20291,4
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20298,4
20299,4
20300,4
20301,4
20302,4
20303,4
20304,4
20305,4
20306,4
20307,4
20308,4
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,4
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,4
20333,4
20334,4
20335,4
20336,4
20337,4
20338,4
20339,4
20340,4
20341,4
20342,4
20343,4
20344,4
20345,4
20346,4
20347,4
20348,4
20349,4
20350,4
20351,4
20352,4
20353,4
20354,4
20355,4
20356,4
20357,4
20358,4
20359,4
20360,4
20361,4
20362,4
20363,4
20364,4
20365,4
20366,4
20367,4
20368,4
20369,4
20370,4
20371,4
20372,4
20373,4
20374,4
20375,4
20376,4
20377,4
20378,4
20379,4
20380,4
20381,4
20382,4
20383,4
20384,4
20385,4
20386,4
20387,4
20388,4
20389,4
20390,4
20391,4
20392,4
20393,4
20394,4
20395,4
20396,4
20397,4
20398,4
20399,4
20400,4
20401,4
20402,4
20403,4
20404,4
20405,4
20406,4
20407,4
20408,4
20409,4
20410,4
20411,4
20412,4
20413,4
20414,4
20415,4
20416,4
20417,4
20418,4
20419,4
20420,4
20421,4
20422,4
20423,4
20424,4
20425,4
20426,4
20427,4
20428,4
20429,4
20430,4
20431,4
20432,4
20433,4
20434,4
20435,4
20436,4
20437,4
20438,4
20439,4
20440,4
20441,4
20442,4
20443,4
20444,4
20445,4
20446,4
20447,4
20448,4
20449,4
20450,4
20451,4
20452,4
20453,4
20454,4
20455,4
20456,4
20457,4
20458,4
20459,4
20460,4
20461,4
20462,4
20463,4
20464,4
20465,4
20466,4
20467,4
20468,4
20469,4
20470,4
20471,4
20472,4
20473,4
20474,4
20475,4
20476,4
20477,4
20478,4
20479,4
20480,4
20481,4
20482,4
20483,4
20484,4
20485,4
20486,4
20487,4
20488,4
20489,4
20490,4
20491,4
20492,4
20493,4
20494,4
20495,4
20496,4
20497,4
20498,4
20499,4
20500,4
20501,4
20502,4
20503,4
20504,4
20505,4
20506,4
20507,4
20508,4
20509,4
20510,4
20511,4
20512,4
20513,4
20514,4
20515,4
20516,4
20517,4
20518,4
20519,4
20520,4
20521,4
20522,4
20523,4
20524,4
20525,4
20526,4
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,4
20534,4
20535,4
20536,4
20537,4
20538,4
20539,4
20540,4
20541,4
20542,4
20543,4
20544,4
20545,4
20546,4
20547,4
20548,4
20549,4
20550,4
20551,4
20552,4
20553,4
20554,4
20555,4
20556,4
20557,4
20558,4
20559,4
20560,4
20561,4
20562,4
20563,4
20564,4
20565,4
20566,4
20567,4
20568,4
20569,4
20570,4
20571,4
20572,4
20573,4
20574,4
20575,4
20576,4
20577,4
20578,4
20579,4
20580,4
20581,4
20582,4
20583,4
20584,4
20585,4
20586,4
20587,4
20588,4
20589,4
20590,4
20591,4
20592,4
20593,4
20594,4
20595,4
20596,4
20597,4
20598,4
20599,4
20600,4
20601,4
20602,4
20603,4
20604,4
20605,4
20606,4
20607,4
20608,4
20609,4
20610,4
20611,4
20612,4
20613,4
20614,4
20615,4
20616,4
20617,4
20618,4
20619,4
20620,4
20621,4
20622,4
20623,4
20624,4
20625,4
20626,4
20627,4
20628,4
20629,4
20630,4
20631,4
20632,4
20633,4
20634,4
20635,4
20636,4
20637,4
20638,4
20639,4
20640,4
20641,4
20642,4
20643,4
20644,4
20645,4
20646,4
20647,4
20648,4
20649,4
20650,4
20651,4
20652,4
20653,4
20654,4
20655,4
20656,4
20657,4
20658,4
20659,4
20660,4
20661,4
20662,4
20663,4
20664,4
20665,4
20666,4
20667,4
20668,4
20669,4
20670,4
20671,4
20672,4
20673,4
20674,4
20675,4
20676,4
20677,4
20678,4
20679,4
20680,4
20681,4
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,4
20689,4
20690,4
20691,4
20692,4
20693,4
20694,4
20695,4
20696,4
20697,4
20698,4
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,4
20711,4
20712,4
20713,4
20714,4
20715,4
20716,4
20717,4
20718,4
20719,4
20720,4
20721,4
20722,4
20723,4
20724,4
20725,4
20726,4
20727,4
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,4
20738,4
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,4
20754,4
20755,4
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,4
20769,4
20770,4
20771,4
20772,4
20773,4
20774,4
20775,4
20776,4
20777,4
20778,4
20779,4
20780,4
20781,4
20782,4
20783,4
20784,4
20785,4
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,4
20793,4
20794,4
20795,4
20796,4
20797,4
20798,4
20799,4
20800,4
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
20810,4
20811,4
20812,4
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,5
20820,5
20821,5
20822,5
20823,5
20824,5
20825,5
20826,5
20827,5
20828,5
20829,5
20830,5
20831,5
20832,5
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,5
20841,5
20842,5
20843,5
20844,5
20845,5
20846,5
20847,5
20848,5
20849,5
20850,5
20851,5
20852,5
20853,5
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,5
20861,5
20862,5
20863,5
20864,5
20865,5
20866,5
20867,5
20868,5
20869,5
20870,5
20871,5
20872,5
20873,5
20874,5
20875,5
20876,5
20877,5
20878,5
20879,5
20880,5
20881,5
20882,5
20883,5
20884,5
20885,5
20886,5
20887,5
20888,5
20889,5
20890,5
20891,5
20892,5
20893,5
20894,6
20895,6
20896,6
20897,6
20898,6
20899,6
20900,6
20901,6
20902,6
20903,6
20904,6
20905,6
20906,6
20907,6
20908,6
20909,6
20910,6
20911,6
20912,6
20913,6
20914,6
20915,6
20916,6
20917,6
20918,6
20919,6
20920,6
20921,6
20922,6
20923,6
20924,6
20925,6
20926,6
20927,6
20928,6
20929,6
20930,6
20931,6
20932,6
20933,6
20934,6
20935,6
20936,6
20937,6
20938,6
20939,6
20940,6
20941,6
20942,6
20943,6
20944,6
20945,6
20946,6
20947,6
20948,6
20949,6
20950,6
20951,6
20952,6
20953,6
20954,6
20955,6
20956,6
20957,6
20958,6
20959,6
20960,6
20961,6
20962,6
20963,6
20964,6
20965,6
20966,6
20967,6
20968,6
20969,7
20970,7
20971,7
20972,7
20973,7
20974,7
20975,7
20976,7
20977,7
20978,7
20979,7
20980,7
20981,7
20982,7
20983,7
20984,7
20985,7
20986,7
20987,7
20988,7
20989,7
20990,7
20991,7
20992,7
20993,7
20994,7
20995,7
20996,7
20997,7
20998,7
20999,7
21000,7
21001,7
21002,7
21003,7
21004,7
21005,7
21006,7
21007,7
21008,7
21009,7
21010,7
21011,7
21012,7
21013,7
21014,7
21015,7
21016,7
21017,7
21018,7
21019,7
21020,7
21021,7
21022,7
21023,7
21024,7
21025,7
21026,7
21027,7
21028,7
21029,7
21030,7
21031,7
21032,7
21033,7
21034,7
21035,7
21036,7
21037,7
21038,7
21039,7
21040,7
21041,7
21042,7
21043,7
21044,8
21045,8
21046,8
21047,8
21048,8
21049,8
21050,8
21051,8
21052,8
21053,8
21054,8
21055,8
21056,8
21057,8
21058,8
21059,8
21060,8
21061,8
21062,8
21063,8
21064,8
21065,8
21066,8
21067,8
21068,8
21069,8
21070,8
21071,8
21072,8
21073,8
21074,8
21075,8
21076,8
21077,8
21078,8
21079,8
21080,8
21081,8
21082,8
21083,8
21084,8
21085,8
21086,8
21087,8
21088,8
21089,8
21090,8
21091,8
21092,8
21093,8
21094,8
21095,8
21096,8
21097,8
21098,8
21099,8
21100,8
21101,8
21102,8
21103,8
21104,8
21105,8
21106,8
21107,8
21108,8
21109,8
21110,8
21111,8
21112,8
21113,8
21114,8
21115,8
21116,8
21117,8
21118,8
21119,9
21120,9
21121,9
21122,9
21123,9
21124,9
21125,9
21126,9
21127,9
21128,9
21129,9
21130,9
21131,9
21132,9
21133,9
21134,9
21135,9
21136,9
21137,9
21138,9
21139,9
21140,9
21141,9
21142,9
21143,9
21144,9
21145,9
21146,9
21147,9
21148,9
21149,9
21150,9
21151,9
21152,9
21153,9
21154,9
21155,9
21156,9
21157,9
21158,9
21159,9
21160,9
21161,9
21162,9
21163,9
21164,9
21165,9
21166,9
21167,9
21168,9
21169,9
21170,9
21171,9
21172,9
21173,9
21174,9
21175,9
21176,9
21177,9
21178,9
21179,9
21180,9
21181,9
21182,9
21183,9
21184,9
21185,9
21186,9
21187,9
21188,9
21189,9
21190,9
21191,9
21192,9
21193,9
21194,10
21195,10
21196,10
21197,10
21198,10
21199,10
21200,10
21201,10
21202,10
21203,10
21204,10
21205,10
21206,10
21207,10
21208,10
21209,10
21210,10
21211,10
21212,10
21213,10
21214,10
21215,10
21216,10
21217,10
21218,10
21219,10
21220,10
21221,10
21222,10
21223,10
21224,10
21225,10
21226,10
21227,10
21228,10
21229,10
21230,10
21231,10
21232,10
21233,10
21234,10
21235,10
21236,10
21237,10
21238,10
21239,10
21240,10
21241,10
21242,10
21243,10
21244,10
21245,10
21246,10
21247,10
21248,10
21249,10
21250,10
21251,10
21252,10
21253,10
21254,10
21255,10
21256,10
21257,10
21258,10
21259,10
21260,10
21261,10
21262,10
21263,10
21264,10
21265,10
21266,10
21267,10
21268,10
21269,11
21270,11
21271,11
21272,11
21273,11
21274,11
21275,11
21276,11
21277,11
21278,11
21279,11
21280,11
21281,11
21282,11
21283,11
21284,11
21285,11
21286,11
21287,11
21288,11
21289,11
21290,11
21291,11
21292,11
21293,11
21294,11
21295,11
21296,11
21297,11
21298,11
21299,11
21300,11
21301,11
21302,11
21303,11
21304,11
21305,11
21306,11
21307,11
21308,11
21309,11
21310,11
21311,11
21312,11
21313,11
21314,11
21315,11
21316,11
21317,11
21318,11
21319,11
21320,11
21321,11
21322,11
21323,11
21324,11
21325,11
21326,11
21327,11
21328,11
21329,11
21330,11
21331,11
21332,11
21333,11
21334,11
21335,11
21336,11
21337,11
21338,11
21339,11
21340,11
21341,11
21342,11
21343,11
21344,12
21345,12
21346,12
21347,12
21348,12
21349,12
21350,12
21351,12
21352,12
21353,12
21354,12
21355,12
21356,12
21357,12
21358,12
21359,12
21360,12
21361,12
21362,12
21363,12
21364,12
21365,12
21366,12
21367,12
21368,12
21369,12
21370,12
21371,12
21372,12
21373,12
21374,12
21375,12
21376,12
21377,12
21378,12
21379,12
21380,12
21381,12
21382,12
21383,12
21384,12
21385,12
21386,12
21387,12
21388,12
21389,12
21390,12
21391,12
21392,12
21393,12
21394,12
21395,12
21396,12
21397,12
21398,12
21399,12
21400,12
21401,12
21402,12
21403,12
21404,12
21405,12
21406,12
21407,12
21408,12
21409,12
21410,12
21411,12
21412,12
21413,12
21414,12
21415,12
21416,12
21417,12
21418,12
21419,13
21420,13
21421,13
21422,13
21423,13
21424,13
21425,13
21426,13
21427,13
21428,13
21429,13
21430,13
21431,13
21432,13
21433,13
21434,13
21435,13
21436,13
21437,13
21438,13
21439,13
21440,13
21441,13
21442,13
21443,13
21444,13
21445,13
21446,13
21447,13
21448,13
21449,13
21450,13
21451,13
21452,13
21453,13
21454,13
21455,13
21456,13
21457,13
21458,13
21459,13
21460,13
21461,13
21462,13
21463,13
21464,13
21465,13
21466,13
21467,13
21468,13
21469,13
21470,13
21471,13
21472,13
21473,13
21474,13
21475,13
21476,13
21477,13
21478,13
21479,13
21480,13
21481,13
21482,13
21483,13
21484,13
21485,13
21486,13
21487,13
21488,13
21489,13
21490,13
21491,13
21492,13
21493,13
21494,14
21495,14
21496,14
21497,14
21498,14
21499,14
21500,14
21501,14
21502,14
21503,14
21504,14
21505,14
21506,14
21507,14
21508,14
21509,14
21510,14
21511,14
21512,14
21513,14
21514,14
21515,14
21516,14
21517,14
21518,14
21519,14
21520,14
21521,14
21522,14
21523,14
21524,14
21525,14
21526,14
21527,14
21528,14
21529,14
21530,14
21531,14
21532,14
21533,14
21534,14
21535,14
21536,14
21537,14
21538,14
21539,14
21540,14
21541,14
21542,14
21543,14
21544,14
21545,14
21546,14
21547,14
21548,14
21549,14
21550,14
21551,14
21552,14
21553,14
21554,14
21555,14
21556,14
21557,14
21558,14
21559,14
21560,14
21561,14
21562,14
21563,14
21564,14
21565,14
21566,14
21567,14
21568,14
21569,15
21570,15
21571,15
21572,15
21573,15
21574,15
21575,15
21576,15
21577,15
21578,15
21579,15
21580,15
21581,15
21582,15
21583,15
21584,15
21585,15
21586,15
21587,15
21588,15
21589,15
21590,15
21591,15
21592,15
21593,15
21594,15
21595,15
21596,15
21597,15
21598,15
21599,15
21600,15
21601,15
21602,15
21603,15
21604,15
21605,15
21606,15
21607,15
21608,15
21609,15
21610,15
21611,15
21612,15
21613,15
21614,15
21615,15
21616,15
21617,15
21618,15
21619,15
21620,15
21621,15
21622,15
21623,15
21624,15
21625,15
21626,15
21627,15
21628,15
21629,15
21630,15
21631,15
21632,15
21633,15
21634,15
21635,15
21636,15
21637,15
21638,15
21639,15
21640,15
21641,15
21642,15
21643,15
21644,16
21645,16
21646,4
21647,4
21648,4
21649,4
21650,4
21651,4
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,4
21659,4
21660,4
21661,4
21662,4
21663,4
21664,4
21665,4
21666,4
21667,4
21668,4
21669,4
21670,4
21671,4
21672,4
21673,4
21674,4
21675,4
21676,4
21677,4
21678,4
21679,4
21680,4
21681,4
21682,4
21683,4
21684,4
21685,4
21686,4
21687,4
21688,4
21689,4
21690,4
21691,4
21692,4
21693,4
21694,4
21695,4
21696,4
21697,4
21698,4
21699,4
21700,4
21701,4
21702,4
21703,4
21704,4
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,4
21717,4
21718,4
21719,4
21720,4
21721,4
21722,4
21723,4
21724,4
21725,4
21726,4
21727,4
21728,4
21729,4
21730,4
21731,4
21732,4
21733,4
21734,4
21735,4
21736,4
21737,4
21738,4
21739,4
21740,4
21741,4
21742,4
21743,4
21744,4
21745,4
21746,4
21747,4
21748,4
21749,4
21750,4
21751,4
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,4
21759,4
21760,4
21761,4
21762,4
21763,4
21764,4
21765,4
21766,4
21767,4
21768,4
21769,4
21770,4
21771,4
21772,4
21773,4
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,4
21781,5
21782,5
21783,5
21784,5
21785,5
21786,5
21787,5
21788,5
21789,5
21790,5
21791,5
21792,5
21793,5
21794,5
21795,5
21796,5
21797,5
21798,4
21799,4
21800,4
21801,4
21802,4
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,4
21810,4
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
21820,4
21821,4
21822,4
21823,4
21824,4
21825,4
21826,4
21827,4
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,4
21841,4
21842,4
21843,4
21844,4
21845,4
21846,4
21847,4
21848,4
21849,4
21850,4
21851,4
21852,4
21853,4
21854,4
21855,4
21856,4
21857,4
21858,4
21859,4
21860,4
21861,4
21862,4
21863,4
21864,4
21865,4
21866,4
21867,4
21868,4
21869,4
21870,4
21871,4
21872,4
21873,4
21874,4
21875,4
21876,4
21877,4
21878,4
21879,4
21880,4
21881,4
21882,4
21883,4
21884,4
21885,4
21886,4
21887,4
21888,4
